"Data","Precipitacao","TempMaxima","Umidade Relativa Media"
1982-03-12,1.0,33.1,78.0
1982-03-13,10.5,32.3,74.5
1982-03-14,0.0,30.9,80.0
1982-03-15,0.0,33.9,82.0
1982-03-18,0.0,32.9,82.25
1982-03-19,0.0,33.3,68.5
1982-03-24,0.7,32.9,78.25
1982-03-25,13.6,31.5,82.25
1982-03-26,0.0,27.5,90.75
1982-03-27,24.0,32.1,81.0
1982-03-28,0.4,32.3,78.0
1982-03-29,0.0,30.1,82.25
1982-03-30,0.0,33.3,81.0
1982-03-31,0.0,33.1,77.5
1982-04-01,0.0,31.7,90.5
1982-04-04,0.0,33.1,73.5
1982-04-05,3.7,31.1,78.75
1982-04-06,0.0,33.1,78.25
1982-04-07,0.0,32.1,83.0
1982-04-08,0.0,32.7,74.5
1982-04-09,0.1,31.5,84.0
1982-04-10,5.3,31.1,85.25
1982-04-11,0.0,29.1,86.0
1982-04-12,0.0,30.5,84.5
1982-04-13,9.3,31.3,77.25
1982-04-14,0.0,33.1,81.25
1982-04-15,0.0,32.9,76.25
1982-04-18,1.3,28.7,92.0
1982-04-19,11.2,32.4,81.0
1982-04-20,22.7,32.3,76.25
1982-04-23,0.0,31.7,72.5
1982-04-24,0.0,32.7,74.25
1982-04-25,0.0,33.3,73.0
1982-04-26,0.0,32.5,76.0
1982-04-27,0.0,29.1,90.5
1982-04-28,0.0,32.5,81.25
1982-04-29,11.6,32.5,73.5
1982-05-02,0.8,32.5,75.75
1982-05-03,0.0,33.5,76.25
1982-05-04,0.0,29.3,92.0
1982-05-05,0.0,31.3,74.5
1982-05-06,16.6,31.5,71.0
1982-05-07,0.0,31.7,72.75
1982-05-08,0.0,32.6,70.5
1982-05-09,0.0,32.5,68.0
1982-05-12,0.0,32.3,77.75
1982-05-15,0.1,33.9,67.25
1982-05-16,0.0,33.5,65.75
1982-05-21,0.0,33.1,75.0
1982-05-26,0.0,34.9,67.5
1982-05-27,0.0,34.1,68.5
1982-05-28,0.0,34.1,63.25
1982-05-29,0.0,33.3,62.0
1982-05-30,0.0,33.4,68.5
1982-05-31,0.0,33.3,62.0
1982-06-01,0.0,33.7,66.0
1982-06-02,0.0,32.7,66.75
1982-06-05,0.0,33.7,67.0
1982-06-06,0.0,33.1,64.0
1982-06-07,0.0,32.3,72.75
1982-06-08,0.0,33.1,59.25
1982-06-09,0.0,33.1,55.0
1982-06-10,0.0,33.5,57.75
1982-06-11,0.0,33.7,67.5
1982-06-14,0.0,33.5,66.25
1982-06-15,0.0,32.9,58.75
1982-06-16,0.0,33.3,66.25
1982-06-17,0.0,33.3,63.75
1982-06-18,0.0,33.9,66.0
1982-06-19,0.0,33.7,59.75
1982-06-20,0.0,33.1,65.75
1982-06-21,0.0,32.3,77.5
1982-06-22,0.0,31.9,83.5
1982-06-23,2.5,33.9,63.75
1982-06-24,0.0,30.7,79.0
1982-06-25,0.0,32.1,70.0
1982-06-26,2.5,32.5,67.0
1982-06-29,0.0,33.7,53.75
1982-06-30,0.0,34.3,53.25
1982-07-01,0.0,33.1,58.75
1982-07-02,0.0,33.1,60.0
1982-07-03,0.0,33.3,56.75
1982-07-04,0.0,34.1,54.5
1982-07-05,0.0,33.7,50.5
1982-07-06,0.0,34.3,55.25
1982-07-07,0.0,34.7,55.25
1982-07-08,0.0,34.2,56.0
1982-07-09,0.0,33.5,62.5
1982-07-12,0.0,33.9,59.25
1982-07-13,0.0,33.5,58.25
1982-07-14,0.0,32.7,61.25
1982-07-15,0.0,33.7,55.25
1982-07-16,0.0,32.7,62.5
1982-07-17,0.0,33.5,60.0
1982-07-18,0.0,33.3,59.75
1982-07-19,0.0,33.6,57.25
1982-07-20,0.0,33.3,56.75
1982-07-21,0.0,34.3,54.0
1982-07-22,0.0,34.3,48.75
1982-07-23,0.0,34.3,55.75
1982-07-24,0.0,34.3,52.5
1982-07-25,0.0,34.5,43.75
1982-07-26,0.0,34.3,45.25
1982-07-27,0.0,32.5,60.25
1982-07-28,0.0,34.3,51.75
1982-08-02,15.1,33.3,66.0
1982-08-03,0.0,33.7,61.0
1982-08-04,0.0,33.7,57.0
1982-08-05,0.0,33.9,53.75
1982-08-06,0.0,33.4,52.0
1982-08-07,0.0,33.6,49.5
1982-08-08,0.0,34.7,55.25
1982-08-09,0.0,34.9,52.25
1982-08-10,0.0,34.3,52.75
1982-08-11,0.0,34.5,59.75
1982-08-12,0.0,34.7,54.5
1982-08-13,0.0,34.7,50.25
1982-08-14,0.0,35.5,46.5
1982-08-15,0.0,35.7,50.0
1982-08-16,0.0,35.0,56.5
1982-08-17,0.0,34.7,61.0
1982-08-18,0.0,33.9,59.5
1982-08-19,0.0,34.3,57.0
1982-08-20,0.0,33.7,66.25
1982-08-21,0.0,34.1,59.25
1982-08-22,0.0,35.1,59.25
1982-08-23,0.0,35.5,53.75
1982-08-24,0.0,35.7,47.75
1982-08-25,0.0,34.9,55.5
1982-08-26,0.0,35.3,53.5
1982-08-29,0.0,34.9,52.25
1982-08-30,0.0,36.1,51.0
1982-08-31,0.0,35.2,55.5
1982-09-01,0.0,35.1,52.0
1982-09-02,0.0,35.1,55.5
1982-09-03,0.0,35.3,53.0
1982-09-04,0.0,35.7,55.5
1982-09-05,0.0,34.8,60.75
1982-09-06,0.0,35.0,62.0
1982-09-07,0.0,35.1,55.5
1982-09-10,0.0,34.5,59.75
1982-09-11,0.0,34.1,60.5
1982-09-12,0.0,33.2,64.0
1982-09-13,0.0,33.4,63.25
1982-09-16,27.2,32.4,78.5
1982-09-17,4.3,33.1,64.0
1982-09-18,0.0,32.5,62.75
1982-09-19,0.0,33.5,64.0
1982-09-20,0.0,30.1,87.25
1982-09-21,36.4,30.5,80.75
1982-09-22,0.0,32.3,72.25
1982-09-23,0.0,33.1,69.25
1982-09-24,0.0,33.5,64.0
1982-09-25,0.0,34.7,57.5
1982-09-29,0.0,32.1,65.75
1982-09-30,0.0,33.1,67.0
1982-10-01,0.0,34.3,59.5
1982-10-02,0.0,34.1,63.25
1982-10-08,0.0,33.3,69.5
1982-10-09,0.0,32.9,69.25
1982-10-10,0.0,33.5,64.25
1982-10-11,0.0,33.5,66.75
1982-10-12,0.0,34.5,62.25
1982-10-13,0.0,31.7,72.5
1982-10-14,0.0,33.2,62.25
1982-10-15,0.0,34.5,59.75
1982-10-16,0.0,34.7,59.25
1982-10-17,0.0,34.5,68.0
1982-10-18,0.0,35.7,73.75
1982-10-19,0.0,33.6,79.25
1982-10-20,0.0,32.1,78.75
1982-10-21,0.0,33.9,61.5
1982-10-22,0.0,32.4,62.25
1982-10-23,0.0,32.6,69.25
1982-10-24,0.0,31.5,70.75
1982-10-25,0.0,34.9,64.25
1982-10-26,0.0,34.5,63.25
1982-10-27,1.4,31.7,72.0
1982-10-28,1.6,32.9,70.25
1982-10-29,0.0,33.7,61.75
1982-10-30,0.0,27.2,88.25
1982-10-31,0.0,32.1,64.75
1982-11-01,0.0,34.3,62.75
1982-11-02,0.0,34.3,73.25
1982-11-03,3.3,32.1,71.25
1982-11-04,0.5,33.1,71.5
1982-11-05,0.0,33.3,65.0
1982-11-06,1.3,31.6,74.0
1982-11-07,1.0,32.5,74.0
1982-11-08,0.5,33.5,68.25
1982-11-09,0.0,31.5,71.25
1982-11-10,0.0,34.9,58.5
1982-11-11,0.0,34.7,64.5
1982-11-12,0.0,34.3,60.75
1982-11-13,0.0,35.3,58.25
1982-11-14,0.0,34.3,60.75
1982-11-15,0.0,34.5,52.75
1982-11-16,0.0,36.3,48.0
1982-11-17,0.0,35.9,58.75
1982-11-18,0.0,34.3,76.0
1982-11-19,0.0,33.9,54.0
1982-11-22,0.0,34.9,61.25
1982-11-23,0.0,34.7,68.75
1982-11-27,1.8,32.5,73.5
1982-11-28,0.5,34.2,64.75
1982-11-29,0.2,33.9,62.75
1982-11-30,0.0,33.5,68.25
1982-12-03,0.0,32.5,82.75
1982-12-04,18.5,34.1,64.25
1982-12-05,1.6,33.9,61.5
1982-12-06,0.0,33.5,62.0
1982-12-07,0.0,34.1,67.5
1982-12-08,0.0,33.8,77.75
1982-12-09,2.3,32.3,69.5
1982-12-10,0.2,32.5,74.75
1982-12-11,0.0,32.3,81.75
1982-12-12,2.5,33.8,79.0
1982-12-13,6.9,32.9,69.25
1982-12-14,18.8,33.3,77.0
1982-12-15,0.8,29.7,87.25
1982-12-16,18.8,31.1,78.5
1982-12-17,0.0,34.3,68.0
1982-12-18,0.0,32.5,66.0
1982-12-19,0.0,34.3,62.25
1982-12-20,0.0,34.3,57.0
1982-12-23,0.0,33.3,72.75
1982-12-24,0.0,29.3,85.0
1982-12-25,2.8,27.7,87.25
1982-12-26,0.0,32.7,74.25
1982-12-27,0.0,32.5,77.5
1982-12-28,0.0,32.9,73.25
1985-12-31,17.2,31.7,85.75
1986-01-02,0.5,31.1,82.0
1986-01-03,29.4,31.3,81.25
1986-01-04,0.0,33.3,78.25
1986-01-05,0.0,33.3,71.75
1986-01-06,0.0,29.4,88.75
1986-01-07,0.0,30.8,84.75
1986-01-08,0.5,30.6,90.25
1986-01-09,2.9,32.5,81.25
1986-01-10,0.6,32.3,74.75
1986-01-11,9.4,32.6,78.0
1986-01-12,0.3,32.5,74.75
1986-01-13,4.2,32.5,68.5
1986-01-14,0.0,32.6,72.25
1986-01-15,0.0,32.6,89.25
1986-01-16,80.4,33.4,89.0
1986-01-17,10.0,24.8,92.25
1986-01-18,4.2,27.1,90.5
1986-01-19,0.6,33.1,84.0
1986-01-20,0.6,32.2,71.25
1986-01-21,0.0,30.5,83.75
1986-01-22,0.0,29.1,87.25
1986-01-23,1.0,32.7,69.75
1986-01-24,1.4,33.6,76.25
1986-01-25,0.0,34.1,78.0
1986-01-26,0.0,31.6,84.25
1986-01-27,1.2,30.7,89.5
1986-01-28,1.6,32.5,78.25
1986-01-29,16.5,28.1,91.25
1986-01-30,0.0,28.1,96.25
1986-01-31,2.4,24.6,97.25
1986-02-02,4.4,28.2,85.25
1986-02-03,0.0,26.9,89.75
1986-02-04,50.0,31.1,84.0
1986-02-05,19.6,27.3,93.75
1986-02-06,9.6,30.9,85.0
1986-02-07,17.8,31.5,79.5
1986-02-08,0.0,32.0,76.25
1986-02-09,8.8,32.6,77.25
1986-02-10,1.4,28.8,85.25
1986-02-11,7.4,29.9,86.25
1986-02-12,53.4,31.3,80.25
1986-02-13,0.0,30.7,81.25
1986-02-14,3.0,31.3,83.0
1986-02-15,0.0,29.1,92.5
1986-02-16,1.0,30.1,90.0
1986-02-17,12.1,29.7,87.75
1986-02-18,11.0,30.9,90.75
1986-02-19,0.0,30.8,91.0
1986-02-20,4.8,30.7,85.5
1986-02-21,3.0,32.0,75.25
1986-02-22,0.0,33.1,66.0
1986-02-23,0.0,32.7,77.5
1986-02-24,0.2,32.4,73.75
1986-02-25,0.0,32.3,77.5
1986-02-26,0.0,31.7,84.0
1986-02-27,2.2,30.1,84.25
1986-02-28,5.0,30.8,80.25
1986-03-01,0.0,30.7,77.5
1986-03-02,0.0,25.1,93.25
1986-03-03,0.0,31.4,83.25
1986-03-04,17.3,30.0,82.75
1986-03-05,1.6,32.3,76.5
1986-03-06,0.4,30.5,91.5
1986-03-07,0.0,29.3,88.5
1986-03-08,76.7,30.7,80.5
1986-03-09,1.0,31.5,81.75
1986-03-10,25.3,30.7,78.75
1986-03-11,0.0,27.7,91.5
1986-03-12,4.2,31.9,85.5
1986-03-13,28.8,30.7,83.25
1986-03-14,58.2,31.1,84.75
1986-03-15,1.8,27.7,96.25
1986-03-16,72.3,30.5,84.25
1986-03-17,5.0,31.3,86.75
1986-03-18,0.0,31.9,82.0
1986-03-19,0.0,30.5,88.0
1986-03-20,0.0,31.7,74.5
1986-03-21,0.0,30.5,83.75
1986-03-22,0.0,31.3,86.5
1986-03-23,2.9,30.1,87.5
1986-03-24,0.0,28.3,90.25
1986-03-25,29.0,30.6,82.75
1986-03-26,30.5,29.5,89.5
1986-03-27,44.6,29.9,84.75
1986-03-28,42.0,31.3,82.25
1986-03-29,5.7,30.9,89.0
1986-03-30,0.7,28.5,92.5
1986-03-31,25.4,28.5,90.25
1986-04-01,21.0,26.1,95.0
1986-04-02,61.9,31.4,85.5
1986-04-03,15.4,32.1,83.75
1986-04-04,14.8,32.4,78.75
1986-04-05,0.0,32.5,70.25
1986-04-06,2.2,31.7,81.25
1986-04-07,0.0,30.3,87.25
1986-04-08,11.5,32.0,86.25
1986-04-09,19.3,30.3,85.75
1986-04-10,40.0,32.2,80.0
1986-04-11,13.6,32.0,77.25
1986-04-12,0.0,32.3,79.5
1986-04-13,0.0,30.9,80.25
1986-04-14,3.0,31.1,75.5
1986-04-15,0.0,33.6,80.5
1986-04-16,0.0,30.1,88.5
1986-04-17,9.8,31.1,80.75
1986-04-18,21.7,31.9,79.5
1986-04-19,10.0,31.7,79.0
1986-04-20,0.0,32.5,86.25
1986-04-21,1.4,30.6,79.25
1986-04-22,4.5,27.8,85.25
1986-04-23,7.8,31.1,81.0
1986-04-24,0.0,27.9,92.25
1986-04-25,16.0,31.4,81.25
1986-04-26,4.0,30.7,84.5
1986-04-27,0.0,31.8,87.0
1986-04-28,10.5,28.6,93.0
1986-04-29,0.0,26.9,92.5
1986-04-30,9.0,32.3,83.25
1986-05-01,0.4,29.0,86.5
1986-05-02,0.0,32.1,80.0
1986-05-03,1.5,32.3,77.25
1986-05-04,0.0,33.2,75.5
1986-05-05,0.0,33.4,72.0
1986-05-06,0.0,32.7,76.25
1986-05-07,2.9,33.5,74.75
1986-05-08,0.0,32.1,71.25
1986-05-09,0.0,33.4,71.25
1986-05-10,0.3,33.7,69.5
1986-05-11,0.0,34.1,68.5
1986-05-12,0.0,32.4,83.75
1986-05-13,0.0,30.1,90.5
1986-05-14,13.9,31.9,76.0
1986-05-15,1.4,32.1,76.5
1986-05-16,0.0,33.1,74.75
1986-05-17,0.0,31.9,75.5
1986-05-18,0.0,33.9,69.25
1986-05-19,0.0,32.6,75.25
1986-05-20,0.0,34.4,68.75
1986-05-21,0.0,32.3,77.25
1986-05-22,0.6,32.6,72.0
1986-05-23,0.0,32.6,72.0
1986-05-24,0.0,31.6,77.25
1986-05-25,0.0,31.1,80.25
1986-05-26,6.0,32.0,73.25
1986-05-27,0.0,32.6,70.0
1986-05-28,0.0,32.9,69.0
1986-05-29,0.0,32.6,75.5
1986-05-30,0.0,33.0,74.5
1986-05-31,0.2,31.1,82.5
1986-06-01,50.0,30.3,91.0
1986-06-02,0.0,24.9,94.25
1986-06-03,16.6,29.4,88.0
1986-06-04,9.9,31.5,82.75
1986-06-05,0.3,31.5,76.0
1986-06-06,0.0,31.7,71.0
1986-06-07,0.0,32.1,69.25
1986-06-08,0.0,32.1,71.5
1986-06-09,0.0,31.8,71.5
1986-06-10,0.0,31.3,74.25
1986-06-11,0.0,32.3,73.0
1986-06-12,0.0,31.9,76.25
1986-06-13,0.0,31.6,70.0
1986-06-14,0.0,31.9,70.0
1986-06-15,0.0,31.5,72.0
1986-06-16,0.0,31.4,73.5
1986-06-17,0.0,32.3,70.5
1986-06-18,0.0,32.3,71.75
1986-06-19,0.0,32.8,67.5
1986-06-20,0.0,31.7,75.0
1986-06-21,0.0,32.1,67.75
1986-06-22,0.0,32.1,67.5
1986-06-23,0.0,31.5,70.75
1986-06-24,0.0,32.1,69.0
1986-06-25,0.0,32.9,65.5
1986-06-26,0.0,33.3,68.0
1986-06-27,0.0,34.5,64.75
1986-06-28,0.0,32.7,73.5
1986-06-29,0.0,32.1,69.5
1986-06-30,0.0,33.2,66.75
1986-07-01,0.0,32.5,68.0
1986-07-02,0.0,31.8,68.25
1986-07-03,0.0,30.9,85.25
1986-07-04,0.0,31.3,73.75
1986-07-05,2.4,33.4,69.25
1986-07-06,0.0,32.3,67.5
1986-07-07,0.0,32.5,68.5
1986-07-08,0.0,32.3,71.25
1986-07-09,0.0,32.5,64.25
1986-07-10,0.0,32.9,63.0
1986-07-11,0.0,32.3,66.5
1986-07-12,0.0,32.1,65.0
1986-07-13,0.0,32.8,63.0
1986-07-14,0.0,33.5,64.0
1986-07-15,0.0,33.4,59.0
1986-07-16,0.0,33.4,66.75
1986-07-17,0.0,33.7,68.0
1986-07-18,0.0,33.8,64.25
1986-07-19,0.0,32.1,75.25
1986-07-20,0.0,32.9,68.0
1986-07-21,0.0,34.1,63.5
1986-07-22,0.0,32.6,64.25
1986-07-23,0.0,33.1,68.25
1986-07-24,0.0,32.1,67.75
1986-07-25,0.0,32.9,67.75
1986-07-26,0.0,32.6,70.25
1986-07-27,0.0,32.6,68.5
1986-07-28,0.0,34.0,75.25
1986-07-29,0.0,32.9,65.5
1986-07-30,0.0,32.8,61.0
1986-07-31,0.0,32.7,62.25
1986-08-01,0.0,34.5,63.25
1986-08-02,0.0,33.5,62.75
1986-08-03,0.0,33.9,56.5
1986-08-04,0.0,33.3,53.75
1986-08-05,0.0,33.9,53.0
1986-08-06,0.0,33.9,57.5
1986-08-07,0.0,33.7,53.0
1986-08-08,0.0,33.7,54.5
1986-08-09,0.0,34.0,53.5
1986-08-10,0.0,33.7,53.0
1986-08-11,0.0,34.3,58.25
1986-08-12,0.0,34.5,57.25
1986-08-13,0.0,34.6,58.0
1986-08-14,0.0,33.9,64.25
1986-08-15,0.0,33.7,62.75
1986-08-16,0.0,33.1,68.25
1986-08-17,0.0,33.1,63.75
1986-08-18,0.0,34.1,63.0
1986-08-19,0.0,33.8,61.75
1986-08-20,0.0,33.6,62.0
1986-08-21,0.0,35.1,63.25
1986-08-22,0.0,34.4,58.75
1986-08-23,0.0,32.5,71.0
1986-08-24,0.0,34.5,69.75
1986-08-25,0.0,33.3,60.0
1986-08-26,0.0,33.9,62.5
1986-08-27,0.0,34.5,58.75
1986-08-28,0.0,34.1,57.0
1986-08-29,0.0,34.4,55.0
1986-08-30,0.0,33.6,64.0
1986-08-31,0.0,33.9,61.25
1986-09-01,0.0,34.3,57.75
1986-09-02,0.0,34.0,57.25
1986-09-03,0.0,34.7,48.5
1986-09-04,0.0,35.7,58.25
1986-09-05,0.0,35.7,53.5
1986-09-06,0.0,34.9,56.75
1986-09-07,0.0,35.5,54.5
1986-09-08,0.0,35.1,54.0
1986-09-09,0.0,34.9,62.75
1986-09-10,0.0,34.9,55.25
1986-09-11,0.0,34.1,59.75
1986-09-12,0.0,35.8,51.5
1986-09-13,0.0,35.2,53.75
1986-09-14,0.0,35.6,50.25
1986-09-15,0.0,35.5,54.0
1986-09-16,0.0,33.9,60.75
1986-09-17,0.0,34.6,58.0
1986-09-18,0.0,34.4,60.0
1986-09-19,0.0,34.3,62.25
1986-09-20,0.0,34.7,59.75
1986-09-21,0.0,35.1,57.25
1986-09-22,0.0,34.5,63.5
1986-09-23,0.0,34.1,62.5
1986-09-24,0.0,34.8,66.75
1986-09-25,0.0,32.7,65.5
1986-09-26,0.0,33.1,64.25
1986-09-27,0.0,34.1,64.25
1986-09-28,0.0,33.3,62.25
1986-09-29,0.0,33.9,63.75
1986-09-30,0.0,34.5,65.25
1986-10-01,0.0,29.6,85.75
1986-10-02,0.0,29.9,81.0
1986-10-03,7.0,35.9,52.25
1986-10-04,2.5,34.3,59.75
1986-10-05,0.0,33.3,73.0
1986-10-06,0.0,32.1,78.25
1986-10-07,0.0,31.7,76.75
1986-10-08,0.2,32.5,69.5
1986-10-09,0.0,32.7,75.75
1986-10-10,0.0,31.9,73.0
1986-10-11,0.0,32.2,76.5
1986-10-12,0.0,34.3,80.75
1986-10-13,0.5,33.7,59.75
1986-10-14,0.3,33.4,62.25
1986-10-15,0.0,34.5,59.0
1986-10-16,0.0,34.1,62.25
1986-10-17,0.0,34.3,75.0
1986-10-18,0.0,34.7,57.5
1986-10-19,1.0,34.3,67.5
1986-10-20,0.0,31.7,72.5
1986-10-21,0.0,33.4,63.5
1986-10-22,0.0,33.5,64.0
1986-10-23,0.0,34.4,59.0
1986-10-24,0.0,32.9,69.25
1986-10-25,0.0,26.9,94.5
1986-10-26,5.4,31.6,78.75
1986-10-27,21.4,32.1,82.25
1986-10-28,0.0,30.9,83.5
1986-10-29,52.4,31.7,83.0
1986-10-30,0.0,31.8,77.0
1986-10-31,4.4,31.4,79.75
1986-11-01,0.0,32.3,66.5
1986-11-02,0.0,33.9,60.75
1986-11-03,0.0,32.1,75.25
1986-11-04,0.0,33.1,67.25
1986-11-05,0.3,32.5,73.0
1986-11-06,0.0,33.1,74.25
1986-11-07,0.0,33.7,69.0
1986-11-08,0.0,32.6,62.0
1986-11-09,0.0,33.3,72.75
1986-11-10,0.0,32.7,65.75
1986-11-11,2.0,33.9,60.5
1986-11-12,0.0,33.9,73.25
1986-11-13,0.0,25.5,96.25
1986-11-14,31.8,32.1,76.75
1986-11-15,21.5,31.1,80.5
1986-11-16,1.3,33.3,66.75
1986-11-17,0.0,32.3,72.5
1986-11-18,0.0,31.7,69.25
1986-11-19,0.0,29.7,87.0
1986-11-20,0.0,29.1,84.0
1986-11-21,70.4,31.9,73.75
1986-11-22,0.0,31.9,90.75
1986-11-23,0.0,29.7,81.25
1986-11-24,28.8,31.9,76.25
1986-11-25,1.0,32.3,74.75
1986-11-26,0.0,32.5,77.75
1986-11-27,0.0,33.3,65.75
1986-11-28,0.0,33.3,69.75
1986-11-29,0.0,33.1,79.25
1986-11-30,0.0,29.1,85.75
1986-12-01,0.0,29.9,90.5
1986-12-02,0.0,29.1,81.5
1986-12-03,7.2,30.1,88.0
1986-12-04,0.0,29.1,86.75
1986-12-05,0.5,28.4,87.25
1986-12-06,0.0,30.1,89.0
1986-12-07,0.0,32.1,73.0
1986-12-08,7.2,32.1,70.75
1986-12-09,0.0,30.9,78.25
1986-12-10,0.0,32.7,75.25
1986-12-11,0.0,32.3,76.25
1986-12-12,0.0,33.1,72.5
1986-12-13,0.0,33.1,76.0
1986-12-14,0.0,32.1,69.5
1986-12-15,0.0,33.3,64.0
1986-12-16,0.0,33.3,69.25
1986-12-17,0.0,34.1,71.5
1986-12-18,0.0,33.4,76.25
1986-12-19,0.0,32.1,77.5
1986-12-20,5.2,30.8,76.0
1986-12-21,2.0,32.6,79.5
1986-12-22,0.0,33.1,72.0
1986-12-23,0.0,29.1,83.25
1986-12-24,0.0,30.1,82.25
1986-12-25,32.5,31.6,85.5
1986-12-26,0.0,28.8,86.75
1986-12-27,10.8,29.9,89.25
1986-12-28,0.0,25.9,92.25
1986-12-29,8.6,31.4,87.25
1986-12-30,0.0,30.2,82.0
1986-12-31,81.2,30.7,84.0
1987-01-01,0.0,30.9,85.25
1987-01-02,0.0,30.5,82.75
1987-01-03,13.3,31.5,77.5
1987-01-04,6.6,32.5,74.25
1987-01-05,0.0,31.7,75.0
1987-01-06,0.0,31.1,78.0
1987-01-07,0.0,30.5,85.5
1987-01-08,0.0,32.1,87.75
1987-01-09,0.0,31.6,90.0
1987-01-10,2.4,29.7,87.0
1987-01-11,4.9,30.1,93.25
1987-01-12,0.0,31.6,88.0
1987-01-13,1.0,29.3,86.5
1987-01-14,13.8,31.4,75.0
1987-01-15,0.0,32.6,74.5
1987-01-16,0.0,33.0,71.25
1987-01-17,3.2,31.9,75.5
1987-01-18,0.0,31.8,80.5
1987-01-19,15.1,30.1,91.5
1987-01-20,19.0,32.5,72.0
1987-01-21,19.3,33.1,75.0
1987-01-22,0.0,31.6,80.5
1987-01-23,0.0,32.7,81.75
1987-01-24,12.8,33.8,64.25
1987-01-25,0.0,34.1,69.25
1987-01-26,0.0,34.4,64.5
1987-01-27,0.0,34.1,72.25
1987-01-28,0.0,33.6,70.0
1987-01-29,0.0,33.3,77.0
1987-01-30,0.0,33.9,71.0
1987-01-31,0.0,34.1,70.75
1987-02-01,0.0,34.1,70.25
1987-02-02,0.0,35.1,67.5
1987-02-03,0.0,35.1,64.75
1987-02-04,0.0,34.9,65.0
1987-02-05,0.0,34.7,64.25
1987-02-06,0.0,34.1,79.5
1987-02-07,0.0,32.3,73.0
1987-02-08,10.8,32.3,78.25
1987-02-09,0.0,32.4,73.75
1987-02-10,0.6,30.4,81.25
1987-02-11,1.0,32.1,73.75
1987-02-12,0.0,30.4,81.25
1987-02-13,44.0,31.4,78.75
1987-02-14,0.0,32.7,79.5
1987-02-15,2.3,30.3,88.5
1987-02-16,0.0,26.7,91.25
1987-02-17,16.3,33.1,80.75
1987-02-18,0.0,32.4,88.75
1987-02-19,0.0,33.1,76.0
1987-02-20,10.4,33.3,71.0
1987-02-21,0.0,32.9,69.25
1987-02-22,5.8,34.7,67.5
1987-02-23,0.0,32.1,82.0
1987-02-24,1.0,33.5,78.25
1987-02-25,1.4,34.1,70.0
1987-02-26,0.0,34.5,70.25
1987-02-27,0.0,33.2,74.25
1987-02-28,0.0,30.1,86.5
1987-03-01,0.0,33.3,77.5
1987-03-02,0.0,30.5,82.0
1987-03-03,11.4,28.9,85.5
1987-03-04,96.0,30.9,84.25
1987-03-05,1.0,33.1,76.5
1987-03-06,0.0,32.3,94.5
1987-03-07,0.2,27.2,96.5
1987-03-08,30.5,29.3,88.25
1987-03-09,8.2,32.5,76.75
1987-03-10,0.7,31.1,91.0
1987-03-11,1.6,31.1,91.0
1987-03-12,64.3,31.1,84.75
1987-03-13,37.8,30.9,96.5
1987-03-14,0.0,30.5,91.0
1987-03-15,56.3,31.9,81.25
1987-03-16,7.1,31.9,82.75
1987-03-17,3.0,31.7,85.5
1987-03-18,0.0,31.3,87.0
1987-03-19,2.0,31.1,92.75
1987-03-20,15.2,32.3,78.25
1987-03-21,15.9,32.3,78.25
1987-03-22,0.0,30.9,91.0
1987-03-23,0.0,31.7,79.75
1987-03-24,12.1,32.1,87.25
1987-03-25,0.0,27.8,95.75
1987-03-26,12.6,32.1,91.25
1987-03-27,24.5,29.9,88.5
1987-03-28,15.5,31.3,84.0
1987-03-29,0.0,28.1,94.75
1987-03-30,133.9,29.7,89.5
1987-03-31,2.4,31.6,83.75
1987-04-01,39.2,32.6,81.75
1987-04-02,0.0,32.1,78.25
1987-04-03,0.3,31.3,91.0
1987-04-04,0.0,29.5,93.0
1987-04-05,19.3,32.1,87.5
1987-04-06,0.5,31.3,81.0
1987-04-07,22.5,32.5,82.5
1987-04-08,0.0,32.9,75.5
1987-04-09,0.0,33.4,80.75
1987-04-10,0.0,31.9,81.0
1987-04-11,1.0,33.0,81.5
1987-04-12,0.0,32.4,76.75
1987-04-13,16.8,33.7,76.25
1987-04-14,0.0,33.4,70.5
1987-04-15,0.0,33.7,80.5
1987-04-16,0.0,33.3,69.25
1987-04-17,2.3,33.3,69.5
1987-04-18,0.0,32.9,71.0
1987-04-19,0.0,34.5,69.5
1987-04-20,0.0,33.8,68.0
1987-04-21,0.0,35.5,65.25
1987-04-22,0.0,34.3,68.25
1987-04-23,0.0,34.5,68.5
1987-04-24,0.0,33.0,73.75
1987-04-25,0.0,29.1,83.5
1987-04-26,0.0,32.3,84.75
1987-04-27,0.0,32.0,83.0
1987-04-28,3.0,32.6,79.5
1987-04-29,2.8,34.0,79.0
1987-04-30,5.6,32.9,79.25
1987-05-01,0.0,32.5,80.0
1987-05-02,0.0,29.4,92.25
1987-05-03,2.4,30.7,84.75
1987-05-04,5.0,33.5,73.5
1987-05-05,0.0,31.1,81.5
1987-05-06,0.0,33.8,71.0
1987-05-07,0.3,34.1,76.5
1987-05-08,0.0,34.0,69.25
1987-05-09,0.0,34.4,71.0
1987-05-10,0.0,33.3,70.0
1987-05-11,0.0,32.5,75.0
1987-05-12,0.0,34.3,65.5
1987-05-13,0.0,34.6,70.75
1987-05-14,0.0,34.9,65.75
1987-05-15,0.0,34.6,70.0
1987-05-16,0.0,34.5,65.5
1987-05-17,0.0,33.5,73.25
1987-05-18,0.0,34.8,64.5
1987-05-19,0.0,34.1,68.25
1987-05-20,0.0,34.1,66.25
